Pais,ID_INE,ID_EUROSTAT_n,ID_EUROSTAT_a,ID_UNSD,ID_ISO_a2,ID_ISO_a3,CONTINENT,REGIO_MON,CONTINENT_ANG,REGIO_MON_ANG,UE,POP_EST,pais_ANG,ADM0_DIF,MD_DATA_CANVI,FIPS,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT
Barbados,312,469,BB,52,BB,BRB,Amèrica,Carib,Americas,Caribbean,NA,284589,NA,0,2018,BB,BRB,52,Barbados,43,291933,19,29,-59.559,13.153
Belize,313,421,BZ,84,BZ,BLZ,Amèrica,Amèrica central,Americas,Central America,NA,307899,NA,0,2018,BH,BLZ,84,Belize,2281,275546,19,13,-88.602,17.219
Costa Rica,314,436,CR,188,CR,CRI,Amèrica,Amèrica central,Americas,Central America,NA,4253877,NA,0,2018,CS,CRI,188,Costa Rica,5106,4327228,19,13,-83.946,9.971
Cuba,315,448,CU,192,CU,CUB,Amèrica,Carib,Americas,Caribbean,NA,11451652,NA,0,2018,CU,CUB,192,Cuba,10982,11259905,19,29,-77.781,21.297
Dominica,316,460,DM,212,DM,DMA,Amèrica,Carib,Americas,Caribbean,NA,72660,NA,0,2018,DO,DMA,212,Dominica,75,67827,19,29,-61.356,15.475
El Salvador,317,428,SV,222,SV,SLV,Amèrica,Amèrica central,Americas,Central America,NA,7185218,NA,0,2018,ES,SLV,222,El Salvador,2072,6668356,19,13,-88.866,13.736
Grenada,318,473,GD,308,GD,GRD,Amèrica,Carib,Americas,Caribbean,NA,90739,NA,0,2018,GJ,GRD,308,Grenada,34,105237,19,29,-61.678,12.118
Guatemala,319,416,GT,320,GT,GTM,Amèrica,Amèrica central,Americas,Central America,NA,13276517,NA,0,2018,GT,GTM,320,Guatemala,10843,12709564,19,13,-90.398,15.256
Haití,320,452,HT,332,HT,HTI,Amèrica,Carib,Americas,Caribbean,NA,9035536,NA,0,2018,HA,HTI,332,Haiti,2756,9296291,19,29,-72.278,19.142
Hondures,321,424,HN,340,HN,HND,Amèrica,Amèrica central,Americas,Central America,NA,7792854,NA,0,2018,HO,HND,340,Honduras,11189,683411,19,13,-86.863,14.819
Jamaica,322,464,JM,388,JM,JAM,Amèrica,Carib,Americas,Caribbean,NA,2825928,NA,0,2018,JM,JAM,388,Jamaica,1083,2682469,19,29,-77.32,18.151
Nicaragua,323,432,NI,558,NI,NIC,Amèrica,Amèrica central,Americas,Central America,NA,5891199,NA,0,2018,NU,NIC,558,Nicaragua,12140,5462539,19,13,-85.034,12.84
Panamà,324,442,PA,591,PA,PAN,Amèrica,Amèrica central,Americas,Central America,NA,3360474,NA,0,2018,PM,PAN,591,Panama,7443,3231502,19,13,-80.92,8.384
Saint Vincent i les Grenadines,325,467,VC,670,VC,VCT,Amèrica,Carib,Americas,Caribbean,NA,104574,NA,0,2018,VC,VCT,670,Saint Vincent and the Grenadines,39,119137,19,29,-61.194,13.248
República Dominicana,326,456,DO,214,DO,DOM,Amèrica,Carib,Americas,Caribbean,NA,9650054,NA,0,2018,DR,DOM,214,Dominican Republic,4838,9469601,19,29,-70.729,19.015
Trinidad i Tobago,327,472,TT,780,TT,TTO,Amèrica,Carib,Americas,Caribbean,NA,1310000,NA,0,2018,TD,TTO,780,Trinidad and Tobago,513,1323722,19,29,-61.253,10.468
Saint Lucia,328,465,LC,662,LC,LCA,Amèrica,Carib,Americas,Caribbean,NA,160267,NA,0,2018,ST,LCA,662,Saint Lucia,61,16124,19,29,-60.969,13.898
Saint Kitts i Nevis,329,449,KN,659,KN,KNA,Amèrica,Carib,Americas,Caribbean,NA,40131,NA,0,2018,SC,KNA,659,Saint Kitts and Nevis,36,49138,19,29,-62.769,17.34
Argentina,340,528,AR,32,AR,ARG,Amèrica,Amèrica del sud,Americas,South America,NA,40913584,NA,0,2018,AR,ARG,32,Argentina,273669,38747148,19,5,-65.167,-35.377
Bolívia,341,516,BO,68,BO,BOL,Amèrica,Amèrica del sud,Americas,South America,NA,9775246,NA,0,2018,BL,BOL,68,Bolivia,108438,9182015,19,5,-64.671,-16.715
Brasil,342,508,BR,76,BR,BRA,Amèrica,Amèrica del sud,Americas,South America,NA,198739269,NA,0,2018,BR,BRA,76,Brazil,845942,186830759,19,5,-53.089,-10.772
Colòmbia,343,480,CO,170,CO,COL,Amèrica,Amèrica del sud,Americas,South America,NA,45644023,NA,0,2018,CO,COL,170,Colombia,103870,4494579,19,5,-73.076,3.9
Xile,344,512,CL,152,CL,CHL,Amèrica,Amèrica del sud,Americas,South America,NA,16601707,NA,0,2018,CI,CHL,152,Chile,74880,16295102,19,5,-69.433,-23.389
Equador,345,500,EC,218,EC,ECU,Amèrica,Amèrica del sud,Americas,South America,NA,14573101,NA,0,2018,EC,ECU,218,Ecuador,27684,13060993,19,5,-78.497,-1.385
Guyana,346,488,GY,328,GY,GUY,Amèrica,Amèrica del sud,Americas,South America,NA,772298,NA,0,2018,GY,GUY,328,Guyana,19685,739472,19,5,-58.974,4.792
Paraguai,347,520,PY,600,PY,PRY,Amèrica,Amèrica del sud,Americas,South America,NA,6995655,NA,0,2018,PA,PRY,600,Paraguay,39730,5904342,19,5,-58.391,-23.236
Perú,348,504,PE,604,PE,PER,Amèrica,Amèrica del sud,Americas,South America,NA,29546963,NA,0,2018,PE,PER,604,Peru,128000,27274266,19,5,-75.552,-9.326
Surinam,349,492,SR,740,SR,SUR,Amèrica,Amèrica del sud,Americas,South America,NA,481267,NA,0,2018,NS,SUR,740,Suriname,15600,452468,19,5,-55.912,4.127
Uruguai,350,524,UY,858,UY,URY,Amèrica,Amèrica del sud,Americas,South America,NA,3494382,NA,0,2018,UY,URY,858,Uruguay,17502,3325727,19,5,-56.012,-32.8
Veneçuela,351,484,VE,862,VE,VEN,Amèrica,Amèrica del sud,Americas,South America,NA,26814843,NA,0,2018,VE,VEN,862,Venezuela,88205,26725573,19,5,-66.166,7.125
Saint-Pierre-et-Miquelon,370,408,PM,666,PM,SPM,Amèrica,Amèrica del nord,Americas,Northern America,NA,7051,NA,1,2018,SB,SPM,666,Saint Pierre and Miquelon,0,6346,19,21,-56.325,47.042
Groenlàndia,371,406,GL,304,GL,GRL,Amèrica,Amèrica del nord,Americas,Northern America,NA,57600,NA,1,2018,GL,GRL,304,Greenland,41045,57475,19,21,-41.391,74.719
Illes Caiman,380,463,KY,136,KY,CYM,Amèrica,Carib,Americas,Caribbean,NA,49035,NA,1,2018,CJ,CYM,136,Cayman Islands,26,45591,19,29,-81.198,19.314
Illes Turks i Caicos,381,454,TC,796,TC,TCA,Amèrica,Carib,Americas,Caribbean,NA,22942,NA,1,2018,TK,TCA,796,Turks and Caicos Islands,0,24459,19,29,-71.95,21.902
Illes Verges dels Estats Units,382,457,VI,850,VI,VIR,Amèrica,Carib,Americas,Caribbean,NA,109825,NA,1,2018,VQ,VIR,850,United States Virgin Islands,35,111408,19,29,-64.785,17.741
Guadalupe,383,1,FR,312,GP,GLP,Amèrica,Carib,Americas,Caribbean,1,NA,NA,1,2018,GP,GLP,312,Guadeloupe,169,438403,19,29,-61.441,16.286
Bermudes,384,413,BM,60,BM,BMU,Amèrica,Amèrica del nord,Americas,Northern America,NA,67837,NA,1,2018,BD,BMU,60,Bermuda,5,64174,19,21,-64.709,32.336
Saint-Martin,385,1,FR,663,MF,MAF,Amèrica,Carib,Americas,Caribbean,1,29820,NA,1,2018,RN,MAF,663,Saint Martin,0,0,19,29,-63.041,18.094
Martinica,386,1,FR,474,MQ,MTQ,Amèrica,Carib,Americas,Caribbean,1,NA,NA,1,2018,MB,MTQ,474,Martinique,106,395896,19,29,-61.021,14.653
Montserrat,387,470,MS,500,MS,MSR,Amèrica,Carib,Americas,Caribbean,NA,5097,NA,1,2018,MH,MSR,500,Montserrat,10,5628,19,29,-62.187,16.736
Anguilla,388,446,AI,660,AI,AIA,Amèrica,Carib,Americas,Caribbean,NA,14436,NA,1,2018,AV,AIA,660,Anguilla,0,12256,19,29,-63.032,18.237
Saint-Barthélemy,389,1,BL,652,BL,BLM,Amèrica,Carib,Americas,Caribbean,NA,7448,NA,1,2018,TB,BLM,652,Saint Barthelemy,0,0,19,29,-63.043,18.04
Puerto Rico,390,400,US,630,PR,PRI,Amèrica,Carib,Americas,Caribbean,NA,3971020,NA,1,2018,RQ,PRI,630,Puerto Rico,887,3946779,19,29,-66.466,18.221
Aruba,391,474,AW,533,AW,ABW,Amèrica,Carib,Americas,Caribbean,NA,103065,NA,1,2018,AA,ABW,533,Aruba,0,102897,19,29,-69.977,12.517
Illes Verges Britàniques,393,468,VG,92,VG,VGB,Amèrica,Carib,Americas,Caribbean,NA,24491,NA,1,2018,VI,VGB,92,British Virgin Islands,15,22016,19,29,-64.39,18.483
Guaiana Francesa,394,1,FR,254,GF,GUF,Amèrica,Amèrica del sud,Americas,South America,1,236250,NA,1,2018,FG,GUF,254,French Guiana,8815,192099,19,5,-53.241,3.924
Illes Falkland (Malvines),395,529,FK,238,FK,FLK,Amèrica,Amèrica del sud,Americas,South America,NA,3140,NA,1,2018,FK,FLK,238,Falkland Islands (Malvinas),1217,2975,19,5,-58.694,-51.665
Afganistan,401,660,AF,4,AF,AFG,Àsia,Àsia meridional,Asia,Southern Asia,NA,28400000,NA,0,2018,AF,AFG,4,Afghanistan,65209,25067407,142,34,65.216,33.677
Aràbia Saudí,402,632,SA,682,SA,SAU,Àsia,Àsia occidental,Asia,Western Asia,NA,28686633,NA,0,2018,SA,SAU,682,Saudi Arabia,214969,2361236,142,145,44.585,24.023
Bahrain,403,640,BH,48,BH,BHR,Àsia,Àsia occidental,Asia,Western Asia,NA,727785,NA,0,2018,BA,BHR,48,Bahrain,71,724788,142,145,50.562,26.019
Bangladesh,404,666,BD,50,BD,BGD,Àsia,Àsia meridional,Asia,Southern Asia,NA,156050883,NA,0,2018,BG,BGD,50,Bangladesh,13017,15328112,142,34,89.941,24.218
Myanmar,405,676,MM,104,MM,MMR,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,48137741,NA,0,2018,BM,MMR,104,Burma,65755,47967266,142,35,96.041,21.718
Xina,407,720,CN,156,CN,CHN,Àsia,Àsia oriental,Asia,Eastern Asia,NA,1338612968,NA,0,2018,CH,CHN,156,China,932743,1312978855,142,30,106.514,33.42
"Emirats Àrabs Units, els",408,647,AE,784,AE,ARE,Àsia,Àsia occidental,Asia,Western Asia,NA,4798491,NA,0,2018,AE,ARE,784,United Arab Emirates,8360,4104291,142,145,54.163,23.549
Filipines,409,708,PH,608,PH,PHL,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,97976603,NA,0,2018,RP,PHL,608,Philippines,29817,84566163,142,35,122.466,11.118
Índia,410,664,IN,356,IN,IND,Àsia,Àsia meridional,Asia,Southern Asia,NA,1166079217,NA,0,2018,IN,IND,356,India,297319,1134403141,142,34,79.619,22.881
Indonèsia,411,700,ID,360,ID,IDN,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,240271522,NA,0,2018,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976
"Iraq, l'",412,612,IQ,368,IQ,IRQ,Àsia,Àsia occidental,Asia,Western Asia,NA,28945657,NA,0,2018,IZ,IRQ,368,Iraq,43737,27995984,142,145,43.772,33.048
Iran,413,616,IR,364,IR,IRN,Àsia,Àsia meridional,Asia,Southern Asia,NA,66429284,NA,0,2018,IR,IRN,364,Iran (Islamic Republic of),163620,69420607,142,34,54.301,32.565
Israel,414,624,IL,376,IL,ISR,Àsia,Àsia occidental,Asia,Western Asia,NA,7233701,NA,0,2018,IS,ISR,376,Israel,2171,6692037,142,145,34.851,31.026
Japó,415,732,JP,392,JP,JPN,Àsia,Àsia oriental,Asia,Eastern Asia,NA,127078679,NA,0,2018,JA,JPN,392,Japan,36450,12789674,142,30,139.068,36.491
Jordània,416,628,JO,400,JO,JOR,Àsia,Àsia occidental,Asia,Western Asia,NA,6342948,NA,0,2018,JO,JOR,400,Jordan,8824,5544066,142,145,36.319,30.703
Cambodja,417,696,KH,116,KH,KHM,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,14494293,NA,0,2018,CB,KHM,116,Cambodia,17652,13955507,142,35,104.564,12.714
Kuwait,418,636,KW,414,KW,KWT,Àsia,Àsia occidental,Asia,Western Asia,NA,2691158,NA,0,2018,KU,KWT,414,Kuwait,1782,2700,142,145,47.376,29.476
Lao,419,684,LA,418,LA,LAO,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,6834942,NA,0,2018,LA,LAO,418,Lao People's Democratic Republic,23080,566391,142,35,102.471,19.905
Líban,420,604,LB,422,LB,LBN,Àsia,Àsia occidental,Asia,Western Asia,NA,4017095,NA,0,2018,LE,LBN,422,Lebanon,1023,401074,142,145,35.888,33.92
Malàisia,421,701,MY,458,MY,MYS,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,25715819,NA,0,2018,MY,MYS,458,Malaysia,32855,25652985,142,35,102.195,4.201
Maldives,422,667,MV,462,MV,MDV,Àsia,Àsia meridional,Asia,Southern Asia,NA,396334,NA,0,2018,MV,MDV,462,Maldives,30,295297,142,34,72.92,3.548
Mongòlia,423,716,MN,496,MN,MNG,Àsia,Àsia oriental,Asia,Eastern Asia,NA,3041142,NA,0,2018,MG,MNG,496,Mongolia,156650,2580704,142,30,102.876,46.056
Nepal,424,672,NP,524,NP,NPL,Àsia,Àsia meridional,Asia,Southern Asia,NA,28563377,NA,0,2018,NP,NPL,524,Nepal,14300,27093656,142,34,83.939,28.253
Oman,425,649,OM,512,OM,OMN,Àsia,Àsia occidental,Asia,Western Asia,NA,3418085,NA,0,2018,MU,OMN,512,Oman,30950,2507042,142,145,57.407,21.656
Pakistan,426,662,PK,586,PK,PAK,Àsia,Àsia meridional,Asia,Southern Asia,NA,176242949,NA,0,2018,PK,PAK,586,Pakistan,77088,158080591,142,34,69.386,29.967
Qatar,427,644,QA,634,QA,QAT,Àsia,Àsia occidental,Asia,Western Asia,NA,833285,NA,0,2018,QA,QAT,634,Qatar,1100,796186,142,145,51.191,25.316
Corea del Sud,430,728,KR,410,KR,KOR,Àsia,Àsia oriental,Asia,Eastern Asia,NA,48508972,NA,0,2018,KS,KOR,410,"Korea, Republic of",9873,47869837,142,30,128.103,36.504
Corea del Nord,431,724,KP,408,KP,PRK,Àsia,Àsia oriental,Asia,Eastern Asia,NA,22665345,NA,0,2018,KN,PRK,408,"Korea, Democratic People's Republic of",12041,23615611,142,30,126.451,39.778
Singapur,432,706,SG,702,SG,SGP,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,4657542,NA,0,2018,SN,SGP,702,Singapore,67,4327468,142,35,103.808,1.351
Síria,433,608,SY,760,SY,SYR,Àsia,Àsia occidental,Asia,Western Asia,NA,20178485,NA,0,2018,SY,SYR,760,Syrian Arab Republic,18378,18893881,142,145,38.506,35.013
Sri Lanka,434,669,LK,144,LK,LKA,Àsia,Àsia meridional,Asia,Southern Asia,NA,21324791,NA,0,2018,CE,LKA,144,Sri Lanka,6463,19120763,142,34,80.704,7.612
Tailàndia,435,680,TH,764,TH,THA,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,65905410,NA,0,2018,TH,THA,764,Thailand,51089,63002911,142,35,100.844,15.7
Turquia,436,52,TR,792,TR,TUR,Àsia,Àsia occidental,Asia,Western Asia,NA,76805524,NA,0,2018,TU,TUR,792,Turkey,76963,72969723,142,145,35.179,39.061
Vietnam,437,690,VN,704,VN,VNM,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,86967524,NA,0,2018,VM,VNM,704,Viet Nam,32549,85028643,142,35,105.314,21.491
"Taiwan,Xina",438,736,TW,158,TW,TWN,Àsia,Àsia oriental,Asia,Eastern Asia,NA,22974347,China-Taiwan,0,2018,TW,TWN,158,Taiwan,0,0,0,0,120.946,23.754
Brunei,439,703,BN,96,BN,BRN,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,388190,NA,0,2018,BX,BRN,96,Brunei Darussalam,527,373831,142,35,114.591,4.468
Illes Marshall,440,824,MH,584,MH,MHL,Oceania,Micronèsia,Oceania,Micronesia,NA,64522,NA,0,2018,RM,MHL,584,Marshall Islands,0,5672,9,57,168.963,7.595
"Iemen, el",441,653,YE,887,YE,YEM,Àsia,Àsia occidental,Asia,Western Asia,NA,23822783,NA,0,2018,YM,YEM,887,Yemen,52797,21095679,142,145,48.355,15.807
Azerbaidjan,442,78,AZ,31,AZ,AZE,Àsia,Àsia occidental,Asia,Western Asia,NA,8238672,NA,0,2018,AJ,AZE,31,Azerbaijan,8260,8352021,142,145,47.395,40.43
Kazakhstan,443,79,KZ,398,KZ,KAZ,Àsia,Àsia central,Asia,Central Asia,NA,15399437,NA,0,2018,KZ,KAZ,398,Kazakhstan,269970,15210609,142,143,67.301,48.16
Kirguizstan,444,83,KG,417,KG,KGZ,Àsia,Àsia central,Asia,Central Asia,NA,5431747,NA,0,2018,KG,KGZ,417,Kyrgyzstan,19180,5203547,142,143,74.555,41.465
Tadjikistan,445,82,TJ,762,TJ,TJK,Àsia,Àsia central,Asia,Central Asia,NA,7349145,NA,0,2018,TI,TJK,762,Tajikistan,13996,6550213,142,143,69.42,38.665
Turkmenistan,446,80,TM,795,TM,TKM,Àsia,Àsia central,Asia,Central Asia,NA,4884887,NA,0,2018,TX,TKM,795,Turkmenistan,46993,4833266,142,143,59.384,39.122
Uzbekistan,447,81,UZ,860,UZ,UZB,Àsia,Àsia central,Asia,Central Asia,NA,27606007,NA,0,2018,UZ,UZB,860,Uzbekistan,42540,26593123,142,143,63.17,41.75
Bhutan,448,675,BT,64,BT,BTN,Àsia,Àsia meridional,Asia,Southern Asia,NA,691141,NA,0,2018,BT,BTN,64,Bhutan,4700,637013,142,34,90.429,27.415
Territoris Palestins [o Palestina],449,625,PS,275,PS,PSE,Àsia,Àsia occidental,Asia,Western Asia,NA,2514845,NA,0,2018,NA,PSE,275,Palestine,0,3762005,142,145,35.278,32.037
"Hong Kong, Xina",450,740,HK,344,HK,HKG,Àsia,Àsia oriental,Asia,Eastern Asia,NA,7055071,NA,1,2018,HK,HKG,344,Hong Kong,0,7057418,142,30,114.129,22.423
Guam,454,831,GU,316,GU,GUM,Oceania,Micronèsia,Oceania,Micronesia,NA,178430,NA,1,2018,GQ,GUM,316,Guam,55,16857,9,57,144.707,13.385
"Macao, Xina",455,743,MO,446,MO,MAC,Àsia,Àsia oriental,Asia,Eastern Asia,NA,559846,NA,1,2018,MC,MAC,446,Macau,0,47309,142,30,113.545,22.2
Illes Marianes del Nord,456,820,MP,580,MP,MNP,Oceania,Micronèsia,Oceania,Micronesia,NA,88662,NA,1,2018,CQ,MNP,580,Northern Mariana Islands,0,80258,9,57,145.623,15.005
Austràlia,501,800,AU,36,AU,AUS,Oceania,Austràlia i Nova Zelanda,Oceania,Australia and New Zealand,NA,21262641,NA,0,2018,AS,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973
Fiji,502,815,FJ,242,FJ,FJI,Oceania,Melanèsia,Oceania,Melanesia,NA,944720,NA,0,2018,FJ,FJI,242,Fiji,1827,828046,9,54,177.974,-17.819
Nova Zelanda,504,804,NZ,554,NZ,NZL,Oceania,Austràlia i Nova Zelanda,Oceania,Australia and New Zealand,NA,4213418,NA,0,2018,NZ,NZL,554,New Zealand,26799,4097112,9,53,172.235,-42.634
Papua Nova Guinea,505,801,PG,598,PG,PNG,Oceania,Melanèsia,Oceania,Melanesia,NA,6057263,NA,0,2018,PP,PNG,598,Papua New Guinea,45286,6069715,9,54,143.459,-5.949
Illes Salomó,506,806,SB,90,SB,SLB,Oceania,Melanèsia,Oceania,Melanesia,NA,595613,NA,0,2018,BP,SLB,90,Solomon Islands,2799,472419,9,54,160.109,-9.611
Samoa,507,819,WS,882,WS,WSM,Oceania,Polinèsia,Oceania,Polynesia,NA,219998,NA,0,2018,WS,WSM,882,Samoa,283,183845,9,61,-172.414,-13.652
Tonga,508,817,TO,776,TO,TON,Oceania,Polinèsia,Oceania,Polynesia,NA,120898,NA,0,2018,TN,TON,776,Tonga,72,99361,9,61,-175.185,-21.202
Vanuatu,509,816,VU,548,VU,VUT,Oceania,Melanèsia,Oceania,Melanesia,NA,218519,NA,0,2018,NH,VUT,548,Vanuatu,1219,215366,9,54,166.899,-15.376
Micronèsia,511,823,FM,583,FM,FSM,Oceania,Micronèsia,Oceania,Micronesia,NA,107434,NA,0,2018,FM,FSM,583,"Micronesia, Federated States of",70,110058,9,57,158.235,6.883
Tuvalu,512,807,TV,798,TV,TUV,Oceania,Polinèsia,Oceania,Polynesia,NA,12373,NA,0,2018,TV,TUV,798,Tuvalu,3,10441,9,61,179.219,-8.514
Illes Cook,513,837,CK,184,CK,COK,Oceania,Polinèsia,Oceania,Polynesia,NA,11870,NA,1,2018,CW,COK,184,Cook Islands,24,13984,9,61,-159.782,-21.219
Kiribati,514,812,KI,296,KI,KIR,Oceania,Micronèsia,Oceania,Micronesia,NA,112850,NA,0,2018,KR,KIR,296,Kiribati,73,92003,9,57,175.036,-1.508
Nauru,515,803,NR,520,NR,NRU,Oceania,Micronèsia,Oceania,Micronesia,NA,14019,NA,0,2018,NR,NRU,520,Nauru,2,10111,9,57,166.93,-0.522
Palau,516,825,PW,585,PW,PLW,Oceania,Micronèsia,Oceania,Micronesia,NA,20796,NA,0,2018,PS,PLW,585,Palau,0,20127,9,57,134.57,7.501
Timor-Leste,517,626,TL,626,TL,TLS,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,1131612,NA,0,2018,TT,TLS,626,Timor-Leste,1487,1067285,142,35,125.878,-8.822
Polinèsia Francesa,520,822,PF,258,PF,PYF,Oceania,Polinèsia,Oceania,Polynesia,NA,287032,NA,1,2018,FP,PYF,258,French Polynesia,366,255632,9,61,-149.462,-17.626
Illa Norfolk,521,836,NF,574,NF,NFK,Oceania,Austràlia i Nova Zelanda,Oceania,Australia and New Zealand,NA,2141,NA,1,2018,NF,NFK,574,Norfolk Island,0,0,9,53,167.953,-29.037
Niue,523,838,NU,570,NU,NIU,Oceania,Polinèsia,Oceania,Polynesia,NA,1398,NA,1,2018,NE,NIU,570,Niue,26,1632,9,61,-169.869,-19.052
Pitcairn,524,813,PN,612,PN,PCN,Oceania,Polinèsia,Oceania,Polynesia,NA,48,NA,1,2018,PC,PCN,612,Pitcairn Islands,0,5,9,61,-128.316,-24.366
Tokelau,525,839,TK,772,TK,TKL,Oceania,Polinèsia,Oceania,Polynesia,NA,NA,NA,1,2018,TL,TKL,772,Tokelau,1,1401,9,61,-171.853,-9.193
Nova Caledònia,526,809,NC,540,NC,NCL,Oceania,Melanèsia,Oceania,Melanesia,NA,227436,NA,1,2018,NC,NCL,540,New Caledonia,1828,234185,9,54,165.447,-21.359
Wallis i Futuna,527,811,WF,876,WF,WLF,Oceania,Polinèsia,Oceania,Polynesia,NA,15289,NA,1,2018,WF,WLF,876,Wallis and Futuna Islands,14,15079,9,61,-178.131,-14.289
Samoa Americana,528,830,AS,16,AS,ASM,Oceania,Polinèsia,Oceania,Polynesia,NA,65628,NA,1,2018,AQ,ASM,16,American Samoa,20,64051,9,61,-170.73,-14.318
Albània,101,70,AL,8,AL,ALB,Europa,Europa meridional,Europe,Southern Europe,NA,3639453,Albania,0,2019,AL,ALB,8,Albania,2740,3153731,150,39,20.068,41.143
Àustria,102,38,AT,40,AT,AUT,Europa,Europa occidental,Europe,Western Europe,1,8210281,Austria,0,2019,AU,AUT,40,Austria,8245,8291979,150,155,14.912,47.683
Bèlgica,103,17,BE,56,BE,BEL,Europa,Europa occidental,Europe,Western Europe,1,10414336,Belgium,0,2019,BE,BEL,56,Belgium,0,10398049,150,155,4.664,50.643
Bulgària,104,68,BG,100,BG,BGR,Europa,Europa oriental,Europe,Eastern Europe,1,7204687,Bulgaria,0,2019,BU,BGR,100,Bulgaria,11063,7744591,150,151,25.231,42.761
Xipre,106,600,CY,196,CY,CYP,Àsia,Àsia occidental,Asia,Western Asia,1,531640,Cyprus,0,2019,CY,CYP,196,Cyprus,924,836321,142,145,33.219,35.043
Dinamarca,107,8,DK,208,DK,DNK,Europa,Europa septentrional,Europe,Northern Europe,1,5500510,Denmark,0,2019,DA,DNK,208,Denmark,4243,5416945,150,154,9.264,56.058
Espanya,108,11,ES,724,ES,ESP,Europa,Europa meridional,Europe,Southern Europe,1,40525002,Spain,0,2019,SP,ESP,724,Spain,49904,43397491,150,39,-3.649,40.227
Finlàndia,109,32,FI,246,FI,FIN,Europa,Europa septentrional,Europe,Northern Europe,1,5250275,Finland,0,2019,FI,FIN,246,Finland,30459,5246004,150,154,26.272,64.504
França,110,1,FR,250,FR,FRA,Europa,Europa occidental,Europe,Western Europe,1,64057792,France,0,2019,FR,FRA,250,France,55010,60990544,150,155,2.55,46.565
Grècia,111,9,GR,300,GR,GRC,Europa,Europa meridional,Europe,Southern Europe,1,10737428,Greece,0,2019,GR,GRC,300,Greece,12890,11099737,150,39,21.766,39.666
Hongria,112,64,HU,348,HU,HUN,Europa,Europa oriental,Europe,Eastern Europe,1,9905596,Hungary,0,2019,HU,HUN,348,Hungary,9210,10086387,150,151,19.134,47.07
Irlanda,113,7,IE,372,IE,IRL,Europa,Europa septentrional,Europe,Northern Europe,1,4203200,Ireland,0,2019,EI,IRL,372,Ireland,6889,4143294,150,154,-8.152,53.177
Islàndia,114,24,IS,352,IS,ISL,Europa,Europa septentrional,Europe,Northern Europe,NA,306694,Iceland,0,2019,IC,ISL,352,Iceland,10025,295732,150,154,-18.48,64.764
Itàlia,115,5,IT,380,IT,ITA,Europa,Europa meridional,Europe,Southern Europe,1,58126212,Italy,0,2019,IT,ITA,380,Italy,29411,5864636,150,39,10.44,44.931
Liechtenstein,116,37,LI,438,LI,LIE,Europa,Europa occidental,Europe,Western Europe,NA,34761,Liechtenstein,0,2019,LS,LIE,438,Liechtenstein,16,34598,150,155,9.555,47.153
Luxemburg,117,18,LU,442,LU,LUX,Europa,Europa occidental,Europe,Western Europe,1,491775,Luxembourg,0,2019,LU,LUX,442,Luxembourg,0,456613,150,155,6.088,49.771
Malta,118,46,MT,470,MT,MLT,Europa,Europa meridional,Europe,Southern Europe,1,405165,Malta,0,2019,MT,MLT,470,Malta,32,402617,150,39,14.442,35.89
Mònaco,119,1,FR,492,MC,MCO,Europa,Europa occidental,Europe,Western Europe,NA,32965,Monaco,0,2019,MN,MCO,492,Monaco,0,325,150,155,7.412,43.75
Noruega,120,28,NO,578,NO,NOR,Europa,Europa septentrional,Europe,Northern Europe,NA,4676305,Norway,0,2019,NO,NOR,578,Norway,30625,4638836,150,154,8.74,61.152
Països Baixos,121,3,NL,528,NL,NLD,Europa,Europa occidental,Europe,Western Europe,1,16715999,Netherlands,0,2019,NL,NLD,528,Netherlands,3388,1632769,150,155,5.389,52.077
Polònia,122,60,PL,616,PL,POL,Europa,Europa oriental,Europe,Eastern Europe,1,38482919,Poland,0,2019,PL,POL,616,Poland,30629,38195558,150,151,19.401,52.125
Portugal,123,10,PT,620,PT,PRT,Europa,Europa meridional,Europe,Southern Europe,1,10707924,Portugal,0,2019,PO,PRT,620,Portugal,9150,10528226,150,39,-8.058,40.309
Andorra,124,43,AD,20,AD,AND,Europa,Europa meridional,Europe,Southern Europe,NA,83888,Andorra,0,2019,AN,AND,20,Andorra,0,73483,150,39,1.576,42.549
Regne Unit,125,6,GB,826,GB,GBR,Europa,Europa septentrional,Europe,Northern Europe,1,61113205,United Kingdom,0,2019,UK,GBR,826,United Kingdom,24193,60244834,150,154,-2.9,54.16
Alemanya,126,4,DE,276,DE,DEU,Europa,Europa occidental,Europe,Western Europe,1,82329758,Germany,0,2019,GM,DEU,276,Germany,34895,82652369,150,155,9.851,51.11
